BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20240225,2024,2,25,12,210,40,30,80,88,46,46,2,70,0,0,10004,75,7,74,3,7,0,0,0,0,0
260,20240225,2024,2,25,13,180,30,40,60,82,     ,41,1,49,0,0,10002,75,8,75,     ,5,0,0,0,0,0
260,20240225,2024,2,25,14,150,30,30,70,76,     ,42,3,60,0,-1,10000,75,8,78,23,7,0,1,0,0,0
260,20240225,2024,2,25,15,120,20,20,50,86,     ,50,7,95,0,0,9997,75,5,78,1,7,0,0,0,0,0
260,20240225,2024,2,25,16,120,20,20,50,83,     ,38,7,47,0,0,9994,75,3,73,     ,5,0,0,0,0,0
260,20240225,2024,2,25,17,80,20,30,40,77,     ,45,2,7,0,0,9995,75,8,80,     ,5,0,0,0,0,0
260,20240225,2024,2,25,18,70,30,30,50,64,49,42,0,0,0,0,9999,70,8,85,2,7,0,0,0,0,0
260,20240225,2024,2,25,19,70,30,30,50,57,     ,39,0,0,0,0,9999,70,8,88,     ,5,0,0,0,0,0
260,20240225,2024,2,25,20,80,40,50,70,56,     ,33,0,0,0,0,9995,70,8,85,     ,5,0,0,0,0,0
260,20240225,2024,2,25,21,70,40,50,70,57,     ,35,0,0,0,0,9996,70,8,85,     ,5,0,0,0,0,0
260,20240225,2024,2,25,22,70,50,50,80,58,     ,34,0,0,0,0,9994,70,8,85,     ,5,0,0,0,0,0
260,20240225,2024,2,25,23,60,40,40,80,58,     ,31,0,0,0,0,9993,70,8,82,     ,5,0,0,0,0,0
260,20240225,2024,2,25,24,60,40,40,70,56,39,28,0,0,0,0,9996,70,8,82,     ,5,0,0,0,0,0
260,20240226,2024,2,26,1,50,40,40,70,53,     ,27,0,0,0,0,9997,70,8,83,     ,5,0,0,0,0,0
260,20240226,2024,2,26,2,40,50,60,90,52,     ,27,0,0,0,0,9997,70,8,83,     ,5,0,0,0,0,0
260,20240226,2024,2,26,3,50,60,50,100,50,     ,26,0,0,0,-1,10003,70,8,84,81,7,0,1,0,0,0
260,20240226,2024,2,26,4,40,50,50,80,49,     ,25,0,0,0,-1,10009,70,8,84,23,7,0,1,0,0,0
260,20240226,2024,2,26,5,40,50,60,100,49,     ,26,0,0,0,-1,10011,70,8,85,51,7,0,1,0,0,0
260,20240226,2024,2,26,6,40,60,70,100,49,39,28,0,0,0,-1,10017,70,8,86,51,7,0,1,0,0,0
260,20240226,2024,2,26,7,40,60,60,120,49,     ,32,0,0,0,-1,10025,63,8,88,51,7,0,1,0,0,0
260,20240226,2024,2,26,8,40,70,80,130,49,     ,34,0,5,0,-1,10032,60,8,90,51,7,0,1,0,0,0
260,20240226,2024,2,26,9,40,70,80,130,51,     ,34,0,20,0,-1,10040,70,8,89,81,7,0,1,0,0,0
260,20240226,2024,2,26,10,40,70,60,130,50,     ,33,0,21,8,2,10047,70,8,89,61,7,0,1,0,0,0
260,20240226,2024,2,26,11,30,60,70,110,52,     ,37,0,31,10,5,10057,67,8,89,61,7,0,1,0,0,0
260,20240226,2024,2,26,12,30,60,60,110,56,41,39,0,46,10,4,10063,70,8,88,61,7,0,1,0,0,0
260,20240226,2024,2,26,13,30,60,70,120,59,     ,36,0,42,9,3,10070,70,8,85,57,7,0,1,0,0,0
260,20240226,2024,2,26,14,20,60,60,110,59,     ,37,0,42,9,1,10077,70,8,85,61,7,0,1,0,0,0
260,20240226,2024,2,26,15,20,60,60,120,61,     ,32,0,43,5,1,10086,70,8,81,23,7,0,1,0,0,0
260,20240226,2024,2,26,16,30,60,60,120,60,     ,32,0,27,0,0,10094,70,8,82,     ,5,0,0,0,0,0
260,20240226,2024,2,26,17,20,70,70,130,53,     ,27,0,8,0,0,10105,70,8,83,     ,5,0,0,0,0,0
260,20240226,2024,2,26,18,20,70,80,120,48,36,21,0,0,0,0,10117,70,8,82,2,7,0,0,0,0,0
260,20240226,2024,2,26,19,20,60,60,110,46,     ,21,0,0,0,0,10128,70,8,84,     ,5,0,0,0,0,0
260,20240226,2024,2,26,20,30,60,70,110,45,     ,21,0,0,0,0,10138,70,8,84,     ,5,0,0,0,0,0
260,20240226,2024,2,26,21,30,60,60,100,41,     ,19,0,0,0,0,10147,70,6,85,     ,5,0,0,0,0,0
260,20240226,2024,2,26,22,30,50,50,90,44,     ,20,0,0,0,0,10154,70,8,84,     ,5,0,0,0,0,0
260,20240226,2024,2,26,23,20,50,50,100,39,     ,17,0,0,0,0,10159,70,8,85,     ,5,0,0,0,0,0
260,20240226,2024,2,26,24,20,50,40,90,36,22,15,0,0,0,0,10163,70,0,86,     ,5,0,0,0,0,0
260,20240227,2024,2,27,1,20,40,40,70,34,     ,14,0,0,0,0,10166,70,0,87,     ,5,0,0,0,0,0
260,20240227,2024,2,27,2,20,40,40,70,34,     ,14,0,0,0,0,10170,70,0,87,     ,5,0,0,0,0,0
260,20240227,2024,2,27,3,10,40,40,70,31,     ,14,0,0,0,0,10172,70,0,89,     ,5,0,0,0,0,0
260,20240227,2024,2,27,4,20,30,30,60,28,     ,16,0,0,0,0,10175,65,0,91,     ,5,0,0,0,0,0
260,20240227,2024,2,27,5,360,30,30,60,27,     ,16,0,0,0,0,10180,65,0,92,     ,5,0,0,0,0,0
260,20240227,2024,2,27,6,10,30,30,60,27,8,16,0,0,0,0,10184,65,0,92,     ,5,0,0,0,0,0
260,20240227,2024,2,27,7,20,30,40,60,28,     ,17,0,3,0,0,10185,65,0,92,     ,5,0,0,0,0,0
260,20240227,2024,2,27,8,10,30,20,50,37,     ,23,3,21,0,0,10193,68,2,90,     ,5,0,0,0,0,0
260,20240227,2024,2,27,9,40,40,50,80,49,     ,25,5,69,0,0,10194,70,3,84,     ,5,0,0,0,0,0
260,20240227,2024,2,27,10,40,50,50,80,57,     ,24,10,134,0,0,10195,75,1,79,     ,5,0,0,0,0,0
260,20240227,2024,2,27,11,40,40,30,70,71,     ,30,10,168,0,0,10194,75,0,75,     ,5,0,0,0,0,0
260,20240227,2024,2,27,12,10,30,30,60,78,7,25,10,186,0,0,10191,80,5,69,     ,5,0,0,0,0,0
260,20240227,2024,2,27,13,40,20,20,40,85,     ,25,10,180,0,0,10185,80,8,66,     ,5,0,0,0,0,0
260,20240227,2024,2,27,14,310,20,20,40,87,     ,21,10,151,0,0,10183,82,8,63,     ,5,0,0,0,0,0
260,20240227,2024,2,27,15,330,30,30,60,76,     ,29,10,95,0,0,10183,75,8,71,     ,5,0,0,0,0,0
260,20240227,2024,2,27,16,330,20,20,50,73,     ,16,7,57,0,0,10183,80,7,67,     ,5,0,0,0,0,0
260,20240227,2024,2,27,17,50,20,20,30,56,     ,16,2,10,0,0,10185,75,8,75,     ,5,0,0,0,0,0
260,20240227,2024,2,27,18,60,10,10,30,29,1,15,0,0,0,0,10187,70,8,90,     ,5,0,0,0,0,0
260,20240227,2024,2,27,19,0,10,0,10,26,     ,16,0,0,0,0,10192,65,8,92,     ,5,0,0,0,0,0
260,20240227,2024,2,27,20,150,10,10,30,23,     ,17,0,0,0,0,10194,65,8,95,     ,5,0,0,0,0,0
260,20240227,2024,2,27,21,220,10,10,30,14,     ,10,0,0,0,0,10200,65,7,97,     ,5,0,0,0,0,0
260,20240227,2024,2,27,22,160,20,20,30,8,     ,6,0,0,0,0,10201,59,7,98,10,7,0,0,0,0,0
260,20240227,2024,2,27,23,160,20,20,30,22,     ,19,0,0,0,0,10199,50,8,98,10,7,0,0,0,0,0
260,20240227,2024,2,27,24,150,10,20,30,24,-17,20,0,0,0,0,10200,44,8,97,10,7,0,0,0,0,0
260,20240228,2024,2,28,1,150,20,20,30,17,     ,14,0,0,0,0,10199,21,0,98,10,7,0,0,0,0,0
260,20240228,2024,2,28,2,170,10,10,30,1,     ,0,0,0,0,0,10197,2,3,99,34,7,1,0,0,0,0
260,20240228,2024,2,28,3,170,10,10,30,0,     ,-3,0,0,0,0,10198,15,5,98,20,7,1,0,0,0,1
260,20240228,2024,2,28,4,170,20,10,30,16,     ,13,0,0,0,0,10196,36,8,98,10,7,0,0,0,0,0
260,20240228,2024,2,28,5,200,10,10,30,27,     ,24,0,0,0,0,10199,56,8,98,10,7,0,0,0,0,0
260,20240228,2024,2,28,6,150,20,20,30,31,-20,26,0,0,0,0,10200,58,8,96,10,7,0,0,0,0,0
260,20240228,2024,2,28,7,200,10,20,30,44,     ,38,0,1,0,0,10206,60,8,95,     ,5,0,0,0,0,0
260,20240228,2024,2,28,8,160,30,20,40,48,     ,40,0,6,0,0,10210,57,8,94,10,7,0,0,0,0,0
260,20240228,2024,2,28,9,160,30,30,40,48,     ,40,0,26,0,0,10213,59,8,94,10,7,0,0,0,0,0
260,20240228,2024,2,28,10,190,30,40,50,64,     ,45,3,84,0,0,10216,63,8,88,     ,5,0,0,0,0,0
260,20240228,2024,2,28,11,170,30,40,60,72,     ,55,2,102,0,0,10213,59,8,88,10,7,0,0,0,0,0
260,20240228,2024,2,28,12,180,40,40,60,81,28,60,0,88,0,0,10210,61,8,86,     ,5,0,0,0,0,0
260,20240228,2024,2,28,13,180,40,30,60,90,     ,64,0,81,0,0,10207,63,8,83,     ,5,0,0,0,0,0
260,20240228,2024,2,28,14,190,40,30,70,90,     ,61,0,56,0,0,10199,63,8,82,     ,5,0,0,0,0,0
260,20240228,2024,2,28,15,180,40,50,80,85,     ,63,0,28,0,0,10195,61,8,85,     ,5,0,0,0,0,0
260,20240228,2024,2,28,16,180,40,40,70,84,     ,67,0,17,0,0,10192,57,8,89,10,7,0,0,0,0,0
260,20240228,2024,2,28,17,170,40,30,70,81,     ,72,0,7,0,0,10187,59,8,94,10,7,0,0,0,0,0
260,20240228,2024,2,28,18,170,30,40,60,81,74,68,0,0,0,-1,10185,59,8,91,51,7,0,1,0,0,0
260,20240228,2024,2,28,19,170,40,30,70,81,     ,63,0,0,0,-1,10180,69,8,88,22,7,0,1,0,0,0
260,20240228,2024,2,28,20,180,50,40,90,82,     ,62,0,0,0,0,10175,70,8,87,     ,5,0,0,0,0,0
260,20240228,2024,2,28,21,180,40,50,70,74,     ,56,0,0,0,0,10170,70,8,88,2,7,0,0,0,0,0
260,20240228,2024,2,28,22,180,50,50,80,70,     ,53,0,0,0,0,10164,70,8,88,     ,5,0,0,0,0,0
260,20240228,2024,2,28,23,180,50,40,80,69,     ,51,0,0,0,0,10156,70,8,88,     ,5,0,0,0,0,0
260,20240228,2024,2,28,24,170,50,50,90,69,53,50,0,0,0,0,10149,70,8,87,2,7,0,0,0,0,0
260,20240229,2024,2,29,1,180,50,50,90,70,     ,48,0,0,0,0,10143,69,8,86,     ,5,0,0,0,0,0
260,20240229,2024,2,29,2,180,60,60,100,71,     ,48,0,0,0,0,10134,68,8,85,     ,5,0,0,0,0,0
260,20240229,2024,2,29,3,180,60,60,110,74,     ,51,0,0,0,0,10126,68,8,85,     ,5,0,0,0,0,0
260,20240229,2024,2,29,4,180,60,50,100,68,     ,63,0,0,5,3,10120,36,8,96,58,7,0,1,0,0,0
260,20240229,2024,2,29,5,170,50,60,90,67,     ,62,0,0,7,4,10113,57,8,97,51,7,0,1,0,0,0
260,20240229,2024,2,29,6,180,50,60,100,69,60,64,0,0,6,2,10107,57,8,96,81,7,0,1,0,0,0
260,20240229,2024,2,29,7,180,60,50,100,74,     ,67,0,0,5,2,10105,62,8,95,51,7,0,1,0,0,0
260,20240229,2024,2,29,8,180,50,60,100,77,     ,68,0,7,5,3,10101,59,8,94,81,7,0,1,0,0,0
260,20240229,2024,2,29,9,180,60,60,100,79,     ,72,0,14,9,5,10099,59,8,95,58,7,0,1,0,0,0
260,20240229,2024,2,29,10,170,50,40,80,79,     ,75,0,16,9,7,10095,57,8,97,52,7,0,1,0,0,0
260,20240229,2024,2,29,11,180,50,50,90,82,     ,78,0,22,10,6,10090,56,8,96,58,7,0,1,0,0,0
260,20240229,2024,2,29,12,170,50,50,100,85,64,80,0,27,10,10,10085,57,8,96,61,7,0,1,0,0,0
260,20240229,2024,2,29,13,170,40,50,80,86,     ,83,0,31,10,10,10077,46,8,98,52,7,0,1,0,0,0
260,20240229,2024,2,29,14,170,40,50,80,87,     ,85,0,21,7,3,10068,50,8,98,58,7,0,1,0,0,0
260,20240229,2024,2,29,15,160,40,40,80,90,     ,87,0,17,10,9,10058,59,8,98,61,7,0,1,0,0,0
260,20240229,2024,2,29,16,170,40,40,70,89,     ,84,0,10,10,11,10052,58,8,96,62,7,0,1,0,0,0
260,20240229,2024,2,29,17,160,40,40,60,87,     ,83,0,3,10,20,10046,59,8,97,62,7,0,1,0,0,0
260,20240229,2024,2,29,18,160,40,40,70,86,80,81,0,0,10,10,10041,58,8,96,52,7,0,1,0,0,0
260,20240229,2024,2,29,19,160,40,50,80,87,     ,82,0,0,10,4,10038,65,8,96,57,7,0,1,0,0,0
260,20240229,2024,2,29,20,170,40,50,80,88,     ,81,0,0,10,4,10033,61,8,95,57,7,0,1,0,0,0
260,20240229,2024,2,29,21,160,40,30,70,86,     ,83,0,0,10,17,10029,57,8,97,62,7,0,1,0,0,0
260,20240229,2024,2,29,22,160,40,40,70,88,     ,83,0,0,9,7,10021,62,8,96,57,7,0,1,0,0,0
260,20240229,2024,2,29,23,150,40,40,60,85,     ,79,0,0,6,2,10014,58,8,96,57,7,0,1,0,0,0
260,20240229,2024,2,29,24,160,40,40,80,87,77,73,0,0,0,-1,10010,65,8,91,23,7,0,1,0,0,0
260,20240301,2024,3,1,1,160,40,40,70,87,     ,72,0,0,0,0,10005,70,8,90,     ,5,0,0,0,0,0
260,20240301,2024,3,1,2,160,40,40,60,86,     ,71,0,0,0,0,9999,70,8,90,     ,5,0,0,0,0,0
260,20240301,2024,3,1,3,150,40,30,70,89,     ,75,0,0,0,0,9991,70,8,90,     ,5,0,0,0,0,0
260,20240301,2024,3,1,4,270,50,50,110,64,     ,57,0,0,8,7,10004,57,8,95,52,7,0,1,0,0,0
260,20240301,2024,3,1,5,240,40,40,100,62,     ,54,0,0,0,-1,10013,65,8,94,23,7,0,1,0,0,0
260,20240301,2024,3,1,6,230,30,30,60,60,48,50,0,0,0,0,10018,65,6,93,1,7,0,0,0,0,0
260,20240301,2024,3,1,7,220,30,30,60,57,     ,44,0,3,0,0,10025,65,6,91,     ,5,0,0,0,0,0
260,20240301,2024,3,1,8,190,30,40,70,62,     ,50,10,20,0,0,10025,65,4,91,     ,5,0,0,0,0,0
260,20240301,2024,3,1,9,170,50,50,90,71,     ,48,10,87,0,0,10027,70,3,85,     ,5,0,0,0,0,0
260,20240301,2024,3,1,10,170,50,50,90,82,     ,47,10,127,0,0,10024,75,1,78,     ,5,0,0,0,0,0
260,20240301,2024,3,1,11,170,70,70,110,85,     ,46,6,120,0,0,10015,75,4,76,     ,5,0,0,0,0,0
260,20240301,2024,3,1,12,160,80,70,130,85,40,36,9,159,0,0,10005,75,5,71,     ,5,0,0,0,0,0
260,20240301,2024,3,1,13,160,70,80,130,93,     ,34,1,82,0,0,10001,80,8,66,     ,5,0,0,0,0,0
260,20240301,2024,3,1,14,170,60,70,130,98,     ,25,0,29,0,0,9998,83,8,60,     ,5,0,0,0,0,0
260,20240301,2024,3,1,15,180,80,80,140,92,     ,33,1,33,0,-1,10000,80,8,66,81,7,0,1,0,0,0
260,20240301,2024,3,1,16,160,60,70,130,92,     ,39,0,10,0,-1,9997,80,8,69,23,7,0,1,0,0,0
260,20240301,2024,3,1,17,150,50,40,110,91,     ,45,0,5,0,-1,9995,75,8,72,23,7,0,1,0,0,0
260,20240301,2024,3,1,18,190,40,40,80,96,77,43,0,0,0,0,10000,80,8,69,2,7,0,0,0,0,0
260,20240301,2024,3,1,19,160,40,30,80,86,     ,39,0,0,0,0,9997,75,8,72,     ,5,0,0,0,0,0
260,20240301,2024,3,1,20,150,40,40,70,89,     ,37,0,0,0,0,9992,80,8,69,     ,5,0,0,0,0,0
260,20240301,2024,3,1,21,130,50,60,90,87,     ,35,0,0,0,0,9983,80,8,69,     ,5,0,0,0,0,0
260,20240301,2024,3,1,22,130,60,80,120,88,     ,30,0,0,0,0,9976,80,8,66,     ,5,0,0,0,0,0
260,20240301,2024,3,1,23,130,70,70,120,86,     ,32,0,0,0,0,9972,80,8,68,     ,5,0,0,0,0,0
260,20240301,2024,3,1,24,140,70,60,130,85,63,39,0,0,0,-1,9972,75,8,72,81,7,0,1,0,0,0
260,20240302,2024,3,2,1,190,50,40,110,70,     ,50,0,0,6,1,9984,70,8,87,57,7,0,1,0,0,0
260,20240302,2024,3,2,2,170,50,50,90,67,     ,50,0,0,0,-1,9988,70,8,89,61,7,0,1,0,0,0
260,20240302,2024,3,2,3,170,50,50,80,65,     ,48,0,0,7,1,9987,70,8,88,51,7,0,1,0,0,0
260,20240302,2024,3,2,4,170,40,40,80,66,     ,42,0,0,0,-1,9990,70,8,84,22,7,0,1,0,0,0
260,20240302,2024,3,2,5,160,40,40,70,62,     ,40,0,0,0,0,9993,70,8,85,     ,5,0,0,0,0,0
260,20240302,2024,3,2,6,160,40,40,70,64,43,35,0,0,0,0,9998,70,8,81,2,7,0,0,0,0,0
260,20240302,2024,3,2,7,170,40,40,80,65,     ,31,2,4,0,0,10000,75,7,79,     ,5,0,0,0,0,0
260,20240302,2024,3,2,8,170,40,50,80,69,     ,32,5,27,0,0,10005,75,8,77,     ,5,0,0,0,0,0
260,20240302,2024,3,2,9,170,50,50,90,83,     ,39,8,86,0,0,10005,75,0,74,     ,5,0,0,0,0,0
260,20240302,2024,3,2,10,180,60,60,120,95,     ,31,10,143,0,0,10007,82,0,64,     ,5,0,0,0,0,0
260,20240302,2024,3,2,11,160,70,70,120,103,     ,30,10,174,0,0,10004,82,1,60,     ,5,0,0,0,0,0
260,20240302,2024,3,2,12,170,60,60,110,111,50,29,10,179,0,0,10002,81,2,57,     ,5,0,0,0,0,0
260,20240302,2024,3,2,13,150,60,60,100,119,     ,21,10,174,0,0,9995,81,7,50,     ,5,0,0,0,0,0
260,20240302,2024,3,2,14,140,60,60,110,116,     ,31,7,123,0,0,9992,83,7,55,     ,5,0,0,0,0,0
260,20240302,2024,3,2,15,130,60,60,100,117,     ,38,2,61,0,0,9987,83,8,58,     ,5,0,0,0,0,0
260,20240302,2024,3,2,16,130,60,60,100,121,     ,39,2,38,0,0,9984,83,6,57,     ,5,0,0,0,0,0
260,20240302,2024,3,2,17,120,50,60,80,119,     ,44,5,13,0,0,9981,83,8,60,     ,5,0,0,0,0,0
260,20240302,2024,3,2,18,130,50,50,80,117,91,54,0,1,0,0,9985,80,8,65,     ,5,0,0,0,0,0
260,20240302,2024,3,2,19,130,60,50,90,117,     ,56,0,0,0,0,9986,80,8,66,     ,5,0,0,0,0,0
260,20240302,2024,3,2,20,120,50,50,90,114,     ,52,0,0,0,0,9982,80,7,65,     ,5,0,0,0,0,0
260,20240302,2024,3,2,21,130,50,50,90,107,     ,51,0,0,0,0,9982,80,1,68,     ,5,0,0,0,0,0
260,20240302,2024,3,2,22,140,50,50,90,109,     ,51,0,0,0,0,9984,80,5,67,     ,5,0,0,0,0,0
260,20240302,2024,3,2,23,130,50,50,80,111,     ,51,0,0,0,0,9984,80,7,66,     ,5,0,0,0,0,0
260,20240302,2024,3,2,24,130,50,60,90,113,83,50,0,0,0,0,9982,80,8,65,     ,5,0,0,0,0,0
260,20240303,2024,3,3,1,130,50,50,100,111,     ,52,0,0,0,0,9982,80,8,66,     ,5,0,0,0,0,0
260,20240303,2024,3,3,2,130,40,40,90,112,     ,54,0,0,0,0,9984,80,8,67,     ,5,0,0,0,0,0
260,20240303,2024,3,3,3,130,30,30,70,103,     ,54,0,0,0,0,9984,75,8,71,     ,5,0,0,0,0,0
260,20240303,2024,3,3,4,110,30,30,50,97,     ,55,0,0,0,0,9985,75,8,75,     ,5,0,0,0,0,0
260,20240303,2024,3,3,5,100,30,30,50,84,     ,53,0,0,0,0,9988,75,8,80,     ,5,0,0,0,0,0
260,20240303,2024,3,3,6,110,20,20,30,83,54,55,0,0,0,0,9994,70,8,82,     ,5,0,0,0,0,0
260,20240303,2024,3,3,7,130,30,30,60,95,     ,56,0,2,0,0,9999,75,7,76,     ,5,0,0,0,0,0
260,20240303,2024,3,3,8,140,30,30,50,100,     ,62,0,21,0,0,10006,75,8,77,     ,5,0,0,0,0,0
260,20240303,2024,3,3,9,180,30,20,60,114,     ,63,2,58,0,0,10002,75,7,70,     ,5,0,0,0,0,0
260,20240303,2024,3,3,10,120,20,40,50,128,     ,68,1,70,0,0,10011,80,8,66,     ,5,0,0,0,0,0
260,20240303,2024,3,3,11,130,40,30,70,129,     ,65,1,91,0,0,10010,80,8,65,     ,5,0,0,0,0,0
260,20240303,2024,3,3,12,130,30,30,50,145,54,66,8,174,0,0,10009,82,7,58,     ,5,0,0,0,0,0
260,20240303,2024,3,3,13,180,30,30,50,147,     ,64,9,169,0,0,10009,82,7,57,     ,5,0,0,0,0,0
260,20240303,2024,3,3,14,240,30,10,50,158,     ,68,8,150,0,0,10010,82,8,55,     ,5,0,0,0,0,0
260,20240303,2024,3,3,15,240,20,20,40,156,     ,70,9,102,0,0,10015,83,8,56,     ,5,0,0,0,0,0
260,20240303,2024,3,3,16,260,30,20,40,142,     ,67,5,55,0,0,10020,83,8,60,     ,5,0,0,0,0,0
260,20240303,2024,3,3,17,310,20,20,40,134,     ,72,2,11,0,0,10024,80,8,65,     ,5,0,0,0,0,0
260,20240303,2024,3,3,18,300,20,30,50,113,100,75,0,0,0,0,10035,75,8,77,     ,5,0,0,0,0,0
260,20240303,2024,3,3,19,270,30,40,60,100,     ,71,0,0,0,0,10045,70,8,82,     ,5,0,0,0,0,0
260,20240303,2024,3,3,20,280,30,30,70,92,     ,74,0,0,0,0,10051,66,8,88,     ,5,0,0,0,0,0
260,20240303,2024,3,3,21,280,30,30,50,85,     ,73,0,0,0,0,10057,62,8,91,     ,5,0,0,0,0,0
260,20240303,2024,3,3,22,290,40,40,70,80,     ,71,0,0,0,0,10064,62,8,93,     ,5,0,0,0,0,0
260,20240303,2024,3,3,23,290,30,30,70,79,     ,69,0,0,0,0,10066,62,8,93,     ,5,0,0,0,0,0
260,20240303,2024,3,3,24,290,40,50,80,78,72,67,0,0,0,0,10075,65,8,92,     ,5,0,0,0,0,0
260,20240304,2024,3,4,1,300,40,40,80,78,     ,63,0,0,0,0,10078,70,8,89,     ,5,0,0,0,0,0
260,20240304,2024,3,4,2,320,40,30,90,78,     ,62,0,0,0,0,10083,70,8,89,     ,5,0,0,0,0,0
260,20240304,2024,3,4,3,300,30,40,70,73,     ,57,0,0,0,0,10091,70,8,89,     ,5,0,0,0,0,0
260,20240304,2024,3,4,4,300,40,30,90,72,     ,52,0,0,0,0,10096,70,8,87,     ,5,0,0,0,0,0
260,20240304,2024,3,4,5,300,30,30,60,71,     ,53,0,0,0,0,10102,70,8,87,     ,5,0,0,0,0,0
260,20240304,2024,3,4,6,290,20,10,50,66,54,51,0,0,0,0,10107,70,8,89,     ,5,0,0,0,0,0
260,20240304,2024,3,4,7,280,10,10,30,67,     ,52,0,5,0,0,10113,70,8,90,     ,5,0,0,0,0,0
260,20240304,2024,3,4,8,290,10,20,30,75,     ,49,0,29,0,0,10115,70,8,83,     ,5,0,0,0,0,0
260,20240304,2024,3,4,9,290,30,30,50,81,     ,50,4,75,0,0,10120,75,8,80,     ,5,0,0,0,0,0
260,20240304,2024,3,4,10,300,30,30,50,87,     ,47,4,95,0,0,10120,75,8,75,     ,5,0,0,0,0,0
260,20240304,2024,3,4,11,300,30,30,50,97,     ,46,6,132,0,0,10123,75,8,70,     ,5,0,0,0,0,0
260,20240304,2024,3,4,12,310,20,20,40,108,51,41,10,185,0,0,10122,80,3,63,     ,5,0,0,0,0,0
260,20240304,2024,3,4,13,290,20,20,50,110,     ,38,10,193,0,0,10122,81,0,61,     ,5,0,0,0,0,0
260,20240304,2024,3,4,14,320,20,20,50,113,     ,35,10,175,0,0,10119,83,0,58,     ,5,0,0,0,0,0
260,20240304,2024,3,4,15,320,20,20,50,113,     ,36,10,133,0,0,10117,82,2,59,     ,5,0,0,0,0,0
260,20240304,2024,3,4,16,320,20,20,50,111,     ,21,10,85,0,0,10118,83,2,53,     ,5,0,0,0,0,0
260,20240304,2024,3,4,17,10,10,10,30,101,     ,27,8,29,0,0,10120,83,8,59,     ,5,0,0,0,0,0
260,20240304,2024,3,4,18,40,20,30,40,79,42,42,0,1,0,0,10123,75,8,77,     ,5,0,0,0,0,0
260,20240304,2024,3,4,19,50,20,20,30,62,     ,40,0,0,0,0,10125,70,8,85,     ,5,0,0,0,0,0
260,20240304,2024,3,4,20,70,10,20,30,49,     ,39,0,0,0,0,10127,65,8,93,     ,5,0,0,0,0,0
260,20240304,2024,3,4,21,80,20,20,30,38,     ,34,0,0,0,0,10128,65,8,96,     ,5,0,0,0,0,0
260,20240304,2024,3,4,22,100,20,10,30,36,     ,32,0,0,0,0,10127,65,8,97,     ,5,0,0,0,0,0
260,20240304,2024,3,4,23,100,10,20,30,20,     ,17,0,0,0,0,10127,58,8,98,10,7,0,0,0,0,0
260,20240304,2024,3,4,24,100,20,20,30,17,-7,14,0,0,0,0,10128,58,0,98,10,7,0,0,0,0,0
260,20240305,2024,3,5,1,70,10,10,20,18,     ,15,0,0,0,0,10128,57,0,98,10,7,0,0,0,0,0
260,20240305,2024,3,5,2,70,20,20,30,14,     ,11,0,0,0,0,10127,28,0,98,10,7,0,0,0,0,0
260,20240305,2024,3,5,3,70,20,20,30,16,     ,13,0,0,0,0,10126,10,0,98,20,7,1,0,0,0,0
260,20240305,2024,3,5,4,70,20,20,30,34,     ,31,0,0,0,0,10125,30,7,98,10,7,0,0,0,0,0
260,20240305,2024,3,5,5,70,10,10,30,38,     ,35,0,0,0,0,10125,35,8,98,10,7,0,0,0,0,0
260,20240305,2024,3,5,6,80,10,20,30,48,-14,45,0,0,0,0,10127,39,8,98,10,7,0,0,0,0,0
260,20240305,2024,3,5,7,100,20,20,40,57,     ,54,0,2,0,0,10131,42,8,98,10,7,0,0,0,0,0
260,20240305,2024,3,5,8,90,20,10,30,61,     ,58,0,6,6,7,10132,24,8,98,81,7,0,1,0,0,0
260,20240305,2024,3,5,9,70,20,20,30,63,     ,61,0,6,8,4,10134,23,8,98,51,7,0,1,0,0,0
260,20240305,2024,3,5,10,140,10,10,30,69,     ,67,0,16,5,1,10138,29,8,98,51,7,0,1,0,0,0
260,20240305,2024,3,5,11,990,20,10,40,78,     ,65,0,33,6,1,10139,57,8,91,81,7,0,1,0,0,0
260,20240305,2024,3,5,12,190,20,20,40,80,42,61,0,36,0,-1,10142,58,8,88,23,7,0,1,0,0,0
260,20240305,2024,3,5,13,210,20,10,40,80,     ,60,0,30,0,-1,10143,60,8,86,57,7,0,1,0,0,0
260,20240305,2024,3,5,14,220,10,10,30,81,     ,55,0,26,7,1,10146,64,8,83,51,7,0,1,0,0,0
260,20240305,2024,3,5,15,240,20,10,30,83,     ,54,0,41,0,-1,10148,66,8,81,81,7,0,1,0,0,0
260,20240305,2024,3,5,16,0,10,0,30,83,     ,54,0,23,0,-1,10151,69,8,82,23,7,0,1,0,0,0
260,20240305,2024,3,5,17,990,0,10,10,79,     ,60,0,7,0,0,10155,65,8,87,     ,5,0,0,0,0,0
260,20240305,2024,3,5,18,60,10,10,10,72,63,67,0,1,0,-1,10160,59,8,96,51,7,0,1,0,0,0
260,20240305,2024,3,5,19,70,10,10,10,65,     ,62,0,0,7,1,10163,38,8,97,51,7,0,1,0,0,0
260,20240305,2024,3,5,20,130,10,10,10,61,     ,58,0,0,0,-1,10165,18,8,98,22,7,0,1,0,0,0
260,20240305,2024,3,5,21,120,10,10,10,57,     ,54,0,0,0,0,10169,12,8,98,20,7,1,0,0,0,0
